Date,Adj Close,Close,High,Low,Open,Volume,Asset
2021-03-16,71.5669937133789,84.73999786376953,84.8499984741211,84.66000366210938,84.80000305175781,6159100,BND
2021-03-17,71.54168701171875,84.70999908447266,84.80000305175781,84.44000244140625,84.5999984741211,7370600,BND
2021-03-18,71.24605560302734,84.36000061035156,84.47000122070312,84.22000122070312,84.30000305175781,4905200,BND
2021-03-19,71.3051986694336,84.43000030517578,84.87000274658203,84.30000305175781,84.80000305175781,4969200,BND
2021-03-22,71.50786590576172,84.66999816894531,84.70999908447266,84.55000305175781,84.62999725341797,4748300,BND
2021-03-23,71.6683349609375,84.86000061035156,84.87999725341797,84.68000030517578,84.87000274658203,5148600,BND
2021-03-24,71.77815246582031,84.98999786376953,85.0,84.73999786376953,84.76000213623047,5148200,BND
2021-03-25,71.72752380371094,84.93000030517578,85.05999755859375,84.83000183105469,85.02999877929688,3876300,BND
2021-03-26,71.60079956054688,84.77999877929688,84.91999816894531,84.7300033569336,84.76000213623047,3376200,BND
2021-03-29,71.50786590576172,84.66999816894531,84.83000183105469,84.58000183105469,84.80000305175781,3775500,BND
2021-03-30,71.5838851928711,84.76000213623047,84.7699966430664,84.51000213623047,84.56999969482422,4769200,BND
2021-03-31,71.55013275146484,84.72000122070312,84.8499984741211,84.62999725341797,84.76000213623047,6949300,BND
2021-04-01,71.78034973144531,84.80000305175781,84.83999633789062,84.66999816894531,84.77999877929688,4780200,BND
2021-04-05,71.6702880859375,84.66999816894531,84.70999908447266,84.55000305175781,84.62000274658203,8200600,BND
2021-04-06,71.92426300048828,84.97000122070312,84.98999786376953,84.76000213623047,84.77999877929688,5400600,BND
2021-04-07,71.83961486816406,84.87000274658203,85.0199966430664,84.8499984741211,84.9000015258789,5480200,BND
2021-04-08,72.00045776367188,85.05999755859375,85.06999969482422,84.94999694824219,84.97000122070312,3872300,BND
2021-04-09,71.90731811523438,84.94999694824219,85.06999969482422,84.8499984741211,84.97000122070312,9748500,BND
2021-04-12,71.89043426513672,84.93000030517578,84.93000030517578,84.8499984741211,84.93000030517578,3995700,BND
2021-04-13,72.0766372680664,85.1500015258789,85.1500015258789,84.88999938964844,84.88999938964844,4097500,BND
2021-04-14,72.02581787109375,85.08999633789062,85.12999725341797,85.01000213623047,85.05999755859375,4592300,BND
2021-04-15,72.3305435180664,85.44999694824219,85.55999755859375,85.2699966430664,85.33000183105469,5395000,BND
2021-04-16,72.13584899902344,85.22000122070312,85.30999755859375,85.05999755859375,85.22000122070312,6199700,BND
2021-04-19,72.09354400634766,85.16999816894531,85.19000244140625,85.05999755859375,85.11000061035156,6165300,BND
2021-04-20,72.21205139160156,85.30999755859375,85.36000061035156,85.13999938964844,85.1500015258789,6383700,BND
2021-04-21,72.2882308959961,85.4000015258789,85.4000015258789,85.23999786376953,85.27999877929688,4508300,BND
2021-04-22,72.32209014892578,85.44000244140625,85.45999908447266,85.29000091552734,85.41000366210938,4007800,BND
2021-04-23,72.3305435180664,85.44999694824219,85.5,85.3499984741211,85.4800033569336,6435700,BND
2021-04-26,72.27975463867188,85.38999938964844,85.48999786376953,85.37000274658203,85.45999908447266,3797400,BND
2021-04-27,72.09354400634766,85.16999816894531,85.37000274658203,85.1500015258789,85.37000274658203,4450300,BND
2021-04-28,72.12738037109375,85.20999908447266,85.2300033569336,85.02999877929688,85.19999694824219,5479200,BND
2021-04-29,72.0681381225586,85.13999938964844,85.13999938964844,84.94999694824219,85.05999755859375,6247600,BND
2021-04-30,72.16972351074219,85.26000213623047,85.26000213623047,85.11000061035156,85.22000122070312,6867600,BND
2021-05-03,72.18754577636719,85.1500015258789,85.30999755859375,85.11000061035156,85.12000274658203,4601200,BND
2021-05-04,72.2807846069336,85.26000213623047,85.38999938964844,85.20999908447266,85.23999786376953,5520300,BND
2021-05-05,72.32316589355469,85.30999755859375,85.33999633789062,85.16999816894531,85.20999908447266,5950300,BND
2021-05-06,72.35709381103516,85.3499984741211,85.4000015258789,85.23999786376953,85.25,4143600,BND
2021-05-07,72.36555480957031,85.36000061035156,85.5999984741211,85.30000305175781,85.4800033569336,4886300,BND
2021-05-10,72.19599151611328,85.16000366210938,85.38999938964844,85.13999938964844,85.37000274658203,6211800,BND
2021-05-11,72.0518798828125,84.98999786376953,85.04000091552734,84.94000244140625,85.0199966430664,6630800,BND
2021-05-12,71.79754638671875,84.69000244140625,84.8499984741211,84.66000366210938,84.8499984741211,7011700,BND
2021-05-13,71.9416732788086,84.86000061035156,84.9000015258789,84.68000030517578,84.68000030517578,6991000,BND
2021-05-14,72.11125183105469,85.05999755859375,85.05999755859375,84.91999816894531,84.9800033569336,6262100,BND
2021-05-17,72.04340362548828,84.9800033569336,85.04000091552734,84.94999694824219,85.04000091552734,4753000,BND
2021-05-18,71.96707916259766,84.88999938964844,84.93000030517578,84.8499984741211,84.91000366210938,4631000,BND
2021-05-19,71.89081573486328,84.80000305175781,85.0,84.69999694824219,84.91000366210938,6511300,BND
2021-05-20,72.128173828125,85.08000183105469,85.08999633789062,84.88999938964844,84.88999938964844,5283900,BND
2021-05-21,72.1451416015625,85.0999984741211,85.1500015258789,85.02999877929688,85.12000274658203,5050800,BND
2021-05-24,72.22990417480469,85.19999694824219,85.23999786376953,85.13999938964844,85.1500015258789,6954500,BND
2021-05-25,72.41644287109375,85.41999816894531,85.41999816894531,85.23999786376953,85.25,5235500,BND
2021-05-26,72.39097595214844,85.38999938964844,85.45999908447266,85.31999969482422,85.37000274658203,4834400,BND
2021-05-27,72.28925323486328,85.2699966430664,85.33999633789062,85.19999694824219,85.31999969482422,5215200,BND
2021-05-28,72.2807846069336,85.26000213623047,85.38999938964844,85.25,85.2699966430664,5258500,BND
2021-06-01,72.27571868896484,85.12000274658203,85.13999938964844,84.9800033569336,85.06999969482422,5398000,BND
2021-06-02,72.35208129882812,85.20999908447266,85.2300033569336,85.08999633789062,85.11000061035156,5479900,BND
2021-06-03,72.21627807617188,85.05000305175781,85.12999725341797,85.02999877929688,85.12999725341797,4829000,BND
2021-06-04,72.50491333007812,85.38999938964844,85.38999938964844,85.13999938964844,85.16000366210938,19321400,BND
2021-06-07,72.45397186279297,85.33000183105469,85.36000061035156,85.29000091552734,85.33000183105469,10706500,BND
2021-06-08,72.58987426757812,85.48999786376953,85.51000213623047,85.44000244140625,85.48999786376953,5099600,BND
2021-06-09,72.73420715332031,85.66000366210938,85.73999786376953,85.5999984741211,85.69000244140625,4810300,BND
2021-06-10,72.88705444335938,85.83999633789062,85.86000061035156,85.51000213623047,85.54000091552734,7400300,BND
2021-06-11,72.87004089355469,85.81999969482422,85.8499984741211,85.73999786376953,85.81999969482422,4194500,BND
2021-06-14,72.68328094482422,85.5999984741211,85.76000213623047,85.58000183105469,85.76000213623047,4438400,BND
2021-06-15,72.68328094482422,85.5999984741211,85.62999725341797,85.5199966430664,85.55999755859375,6173600,BND
2021-06-16,72.4794692993164,85.36000061035156,85.7300033569336,85.26000213623047,85.68000030517578,7302400,BND
2021-06-17,72.72572326660156,85.6500015258789,85.87000274658203,85.4800033569336,85.5,6467500,BND
2021-06-18,72.9549789428711,85.91999816894531,85.98999786376953,85.62999725341797,85.72000122070312,5842800,BND
2021-06-21,72.70025634765625,85.62000274658203,85.75,85.5999984741211,85.72000122070312,7907000,BND
2021-06-22,72.8021469116211,85.73999786376953,85.75,85.51000213623047,85.5199966430664,4082900,BND
2021-06-23,72.75119018554688,85.68000030517578,85.76000213623047,85.62999725341797,85.69000244140625,5739900,BND
2021-06-24,72.7851333618164,85.72000122070312,85.77999877929688,85.69000244140625,85.7300033569336,4852100,BND
2021-06-25,72.64930725097656,85.55999755859375,85.75,85.44999694824219,85.73999786376953,6018500,BND
2021-06-28,72.84461975097656,85.79000091552734,85.83999633789062,85.66999816894531,85.69000244140625,5664100,BND
2021-06-29,72.87857818603516,85.83000183105469,85.83000183105469,85.66000366210938,85.66000366210938,10672700,BND
2021-06-30,72.92949676513672,85.88999938964844,85.9800033569336,85.87000274658203,85.9000015258789,4846600,BND
2021-07-01,72.9227066040039,85.75,85.77999877929688,85.62999725341797,85.7300033569336,5768000,BND
2021-07-02,73.05024719238281,85.9000015258789,85.9000015258789,85.73999786376953,85.76000213623047,4315700,BND
2021-07-06,73.31387329101562,86.20999908447266,86.2699966430664,86.0,86.0,5711600,BND
2021-07-07,73.4669418334961,86.38999938964844,86.44000244140625,86.2300033569336,86.30000305175781,5933900,BND
2021-07-08,73.53498840332031,86.47000122070312,86.56999969482422,86.37999725341797,86.44000244140625,6991200,BND
2021-07-09,73.30537414550781,86.19999694824219,86.2699966430664,86.19999694824219,86.2699966430664,10304900,BND
2021-07-12,73.27986145019531,86.16999816894531,86.29000091552734,86.12000274658203,86.26000213623047,9073900,BND
2021-07-13,73.05024719238281,85.9000015258789,86.2300033569336,85.87000274658203,86.16000366210938,8583600,BND
2021-07-14,73.296875,86.19000244140625,86.20999908447266,86.05999755859375,86.08000183105469,5036200,BND
2021-07-15,73.47545623779297,86.4000015258789,86.41000366210938,86.18000030517578,86.33999633789062,3423000,BND
2021-07-16,73.40743255615234,86.31999969482422,86.37000274658203,86.19000244140625,86.19999694824219,5725100,BND
2021-07-19,73.8241195678711,86.80999755859375,86.88999938964844,86.68000030517578,86.70999908447266,6493300,BND
2021-07-20,73.74758911132812,86.72000122070312,87.08000183105469,86.66999816894531,87.05000305175781,6762200,BND
2021-07-21,73.5094985961914,86.44000244140625,86.54000091552734,86.36000061035156,86.48999786376953,6293000,BND
2021-07-22,73.67105102539062,86.62999725341797,86.69999694824219,86.44999694824219,86.44999694824219,4894900,BND
2021-07-23,73.58599853515625,86.52999877929688,86.55999755859375,86.4000015258789,86.41000366210938,8887500,BND
2021-07-26,73.54349517822266,86.4800033569336,86.62999725341797,86.44999694824219,86.62999725341797,5427900,BND
2021-07-27,73.73059844970703,86.69999694824219,86.72000122070312,86.5999984741211,86.68000030517578,4344100,BND
2021-07-28,73.79862976074219,86.77999877929688,86.77999877929688,86.5,86.58999633789062,6636700,BND
2021-07-29,73.67105102539062,86.62999725341797,86.69000244140625,86.58000183105469,86.5999984741211,5201000,BND
2021-07-30,73.78163146972656,86.76000213623047,86.77999877929688,86.66999816894531,86.69999694824219,7557200,BND
2021-08-02,73.95706176757812,86.83000183105469,86.94000244140625,86.62999725341797,86.68000030517578,4660800,BND
2021-08-03,73.97412872314453,86.8499984741211,86.94000244140625,86.80999755859375,86.83999633789062,5297700,BND
2021-08-04,73.97412872314453,86.8499984741211,87.05000305175781,86.63999938964844,87.01000213623047,3916900,BND
2021-08-05,73.80376434326172,86.6500015258789,86.79000091552734,86.62000274658203,86.7699966430664,4613800,BND
2021-08-06,73.45452117919922,86.23999786376953,86.4000015258789,86.22000122070312,86.31999969482422,4329800,BND
2021-08-09,73.31827545166016,86.08000183105469,86.37000274658203,86.08000183105469,86.31999969482422,4541300,BND
2021-08-10,73.2075424194336,85.94999694824219,86.12000274658203,85.94999694824219,86.12000274658203,4312300,BND
2021-08-11,73.25862121582031,86.01000213623047,86.13999938964844,85.86000061035156,85.97000122070312,6494000,BND
2021-08-12,73.26715087890625,86.0199966430664,86.05000305175781,85.9000015258789,85.9800033569336,4946500,BND
2021-08-13,73.5567626953125,86.36000061035156,86.36000061035156,86.11000061035156,86.12999725341797,4329600,BND
2021-08-16,73.62491607666016,86.44000244140625,86.5999984741211,86.41000366210938,86.47000122070312,3918900,BND
2021-08-17,73.5482177734375,86.3499984741211,86.47000122070312,86.33000183105469,86.37000274658203,7168400,BND
2021-08-18,73.53117370605469,86.33000183105469,86.43000030517578,86.23999786376953,86.33000183105469,4561900,BND
2021-08-19,73.69303894042969,86.5199966430664,86.5199966430664,86.41000366210938,86.48999786376953,5345600,BND
2021-08-20,73.6760025024414,86.5,86.56999969482422,86.47000122070312,86.54000091552734,3581200,BND
2021-08-23,73.69303894042969,86.5199966430664,86.52999877929688,86.43000030517578,86.4800033569336,4005500,BND
2021-08-24,73.5482177734375,86.3499984741211,86.4800033569336,86.3499984741211,86.44999694824219,5164800,BND
2021-08-25,73.42899322509766,86.20999908447266,86.4000015258789,86.13999938964844,86.38999938964844,3904900,BND
2021-08-26,73.43753051757812,86.22000122070312,86.25,86.11000061035156,86.23999786376953,4810900,BND
2021-08-27,73.65045166015625,86.47000122070312,86.47000122070312,86.16999816894531,86.23999786376953,4780900,BND
2021-08-30,73.73564910888672,86.56999969482422,86.56999969482422,86.38999938964844,86.41000366210938,4119000,BND
2021-08-31,73.64192962646484,86.45999908447266,86.61000061035156,86.38999938964844,86.55999755859375,4974900,BND
2021-09-01,73.65471649169922,86.33999633789062,86.41000366210938,86.25,86.41000366210938,4792400,BND
2021-09-02,73.75708770751953,86.45999908447266,86.45999908447266,86.33999633789062,86.41000366210938,4885100,BND
2021-09-03,73.60353088378906,86.27999877929688,86.30000305175781,86.20999908447266,86.26000213623047,4059700,BND
2021-09-07,73.39025115966797,86.02999877929688,86.0999984741211,85.95999908447266,86.08000183105469,4839700,BND
2021-09-08,73.50968933105469,86.16999816894531,86.25,86.08999633789062,86.12999725341797,4864600,BND
2021-09-09,73.77413177490234,86.4800033569336,86.51000213623047,86.19000244140625,86.26000213623047,5504600,BND
2021-09-10,73.5949935913086,86.2699966430664,86.37999725341797,86.11000061035156,86.33999633789062,3711400,BND
2021-09-13,73.70591735839844,86.4000015258789,86.41999816894531,86.33000183105469,86.33999633789062,4047300,BND
2021-09-14,73.8850326538086,86.61000061035156,86.68000030517578,86.44000244140625,86.47000122070312,4758300,BND
2021-09-15,73.8167953491211,86.52999877929688,86.5999984741211,86.43000030517578,86.58999633789062,6204400,BND
2021-09-16,73.6802978515625,86.37000274658203,86.45999908447266,86.30000305175781,86.3499984741211,4604000,BND
2021-09-17,73.5864486694336,86.26000213623047,86.27999877929688,86.18000030517578,86.25,6217800,BND
2021-09-20,73.79121398925781,86.5,86.52999877929688,86.37999725341797,86.38999938964844,6195100,BND
2021-09-21,73.77413177490234,86.4800033569336,86.5199966430664,86.44000244140625,86.51000213623047,6962300,BND
2021-09-22,73.8509521484375,86.56999969482422,86.5999984741211,86.4000015258789,86.4800033569336,6006200,BND
2021-09-23,73.45848846435547,86.11000061035156,86.37000274658203,86.06999969482422,86.3499984741211,5222300,BND
2021-09-24,73.30494689941406,85.93000030517578,86.02999877929688,85.87999725341797,86.01000213623047,4170600,BND
2021-09-27,73.21965789794922,85.83000183105469,85.91999816894531,85.7699966430664,85.80000305175781,4858500,BND
2021-09-28,72.9040298461914,85.45999908447266,85.62999725341797,85.38999938964844,85.56999969482422,6253700,BND
2021-09-29,72.91252136230469,85.47000122070312,85.66999816894531,85.37999725341797,85.58000183105469,5123500,BND
2021-09-30,72.89547729492188,85.44999694824219,85.5,85.37999725341797,85.44000244140625,5877700,BND
2021-10-01,73.14326477050781,85.61000061035156,85.6500015258789,85.43000030517578,85.45999908447266,6029900,BND
2021-10-04,73.09197235107422,85.55000305175781,85.62000274658203,85.44000244140625,85.51000213623047,7280000,BND
2021-10-05,72.91254425048828,85.33999633789062,85.5199966430664,85.30999755859375,85.5,4395400,BND
2021-10-06,72.94673156738281,85.37999725341797,85.41000366210938,85.30999755859375,85.36000061035156,7177800,BND
2021-10-07,72.74168395996094,85.13999938964844,85.25,85.12000274658203,85.2300033569336,5363500,BND
2021-10-08,72.56227111816406,84.93000030517578,85.08000183105469,84.87999725341797,85.08000183105469,4547100,BND
2021-10-11,72.45118713378906,84.80000305175781,84.87999725341797,84.77999877929688,84.83000183105469,3286600,BND
2021-10-12,72.71602630615234,85.11000061035156,85.13999938964844,84.88999938964844,84.88999938964844,5529600,BND
2021-10-13,72.91254425048828,85.33999633789062,85.36000061035156,85.19999694824219,85.19999694824219,5018100,BND
2021-10-14,73.04071807861328,85.48999786376953,85.5,85.33000183105469,85.38999938964844,4336400,BND
2021-10-15,72.86129760742188,85.27999877929688,85.33999633789062,85.23999786376953,85.33999633789062,5801200,BND
2021-10-18,72.81856536865234,85.2300033569336,85.29000091552734,85.05999755859375,85.16000366210938,5863600,BND
2021-10-19,72.613525390625,84.98999786376953,85.13999938964844,84.9800033569336,85.13999938964844,3865900,BND
2021-10-20,72.52806091308594,84.88999938964844,85.05999755859375,84.88999938964844,84.95999908447266,5332400,BND
2021-10-21,72.42559051513672,84.7699966430664,84.88999938964844,84.73999786376953,84.87000274658203,6073300,BND
2021-10-22,72.579345703125,84.94999694824219,84.9800033569336,84.79000091552734,84.87000274658203,6076100,BND
2021-10-25,72.613525390625,84.98999786376953,85.05999755859375,84.91000366210938,84.91999816894531,4652500,BND
2021-10-26,72.75879669189453,85.16000366210938,85.16000366210938,84.94000244140625,85.06999969482422,5752800,BND
2021-10-27,73.02362060546875,85.47000122070312,85.58999633789062,85.19999694824219,85.30999755859375,7618400,BND
2021-10-28,72.92964935302734,85.36000061035156,85.51000213623047,85.30000305175781,85.41999816894531,6225800,BND
2021-10-29,72.94673156738281,85.37999725341797,85.44000244140625,85.12999725341797,85.16000366210938,8975200,BND
2021-11-01,72.8902816772461,85.18000030517578,85.19000244140625,84.9800033569336,85.0199966430664,5201400,BND
2021-11-02,73.02714538574219,85.33999633789062,85.38999938964844,85.20999908447266,85.22000122070312,4199400,BND
2021-11-03,72.89881896972656,85.19000244140625,85.41000366210938,85.06999969482422,85.38999938964844,5058700,BND
2021-11-04,73.2325439453125,85.58000183105469,85.58000183105469,85.23999786376953,85.25,5564100,BND
2021-11-05,73.45503234863281,85.83999633789062,85.9000015258789,85.56999969482422,85.62999725341797,4595900,BND
2021-11-08,73.29246520996094,85.6500015258789,85.7300033569336,85.5999984741211,85.72000122070312,6517200,BND
2021-11-09,73.4978256225586,85.88999938964844,86.02999877929688,85.87000274658203,85.91999816894531,6027800,BND
2021-11-10,73.00152587890625,85.30999755859375,85.7699966430664,85.19999694824219,85.75,6206400,BND
2021-11-11,72.88168334960938,85.16999816894531,85.3499984741211,85.1500015258789,85.31999969482422,3847100,BND
2021-11-12,72.8902816772461,85.18000030517578,85.36000061035156,85.11000061035156,85.29000091552734,4890900,BND
2021-11-15,72.59074401855469,84.83000183105469,85.12000274658203,84.81999969482422,85.0999984741211,6239500,BND
2021-11-16,72.53942108154297,84.7699966430664,84.94999694824219,84.73999786376953,84.83000183105469,5580700,BND
2021-11-17,72.69342041015625,84.94999694824219,84.97000122070312,84.70999908447266,84.7300033569336,6589200,BND
2021-11-18,72.77900695800781,85.05000305175781,85.08000183105469,84.9000015258789,84.91999816894531,5320700,BND
2021-11-19,72.93305206298828,85.2300033569336,85.33000183105469,85.19000244140625,85.25,5498200,BND
2021-11-22,72.57361602783203,84.80999755859375,85.05999755859375,84.75,85.01000213623047,7497100,BND
2021-11-23,72.28270721435547,84.47000122070312,84.70999908447266,84.47000122070312,84.69000244140625,5779500,BND
2021-11-24,72.45384216308594,84.66999816894531,84.69000244140625,84.43000030517578,84.4800033569336,4757400,BND
2021-11-26,72.96727752685547,85.2699966430664,85.31999969482422,85.04000091552734,85.08999633789062,4402500,BND
2021-11-29,72.9587173461914,85.26000213623047,85.29000091552734,84.97000122070312,84.98999786376953,6133000,BND
2021-11-30,73.09561157226562,85.41999816894531,85.69999694824219,85.23999786376953,85.48999786376953,11234800,BND
2021-12-01,73.14277648925781,85.33999633789062,85.36000061035156,85.05999755859375,85.16000366210938,7737300,BND
2021-12-02,73.15135192871094,85.3499984741211,85.44999694824219,85.19000244140625,85.41999816894531,8831600,BND
2021-12-03,73.43418884277344,85.68000030517578,85.83000183105469,85.25,85.26000213623047,7440900,BND
2021-12-06,73.23704528808594,85.44999694824219,85.70999908447266,85.41000366210938,85.69000244140625,6865000,BND
2021-12-07,73.07421112060547,85.26000213623047,85.44999694824219,85.25,85.31999969482422,5351200,BND
2021-12-08,72.85139465332031,85.0,85.19999694824219,84.94999694824219,85.18000030517578,9064200,BND
2021-12-09,72.88567352294922,85.04000091552734,85.18000030517578,84.97000122070312,85.08000183105469,8096700,BND
2021-12-10,72.91136169433594,85.06999969482422,85.2699966430664,85.05000305175781,85.16000366210938,6869100,BND
2021-12-13,73.15991973876953,85.36000061035156,85.43000030517578,85.2300033569336,85.25,4955300,BND
2021-12-14,73.03992462158203,85.22000122070312,85.30000305175781,85.08000183105469,85.25,5165800,BND
2021-12-15,72.94559478759766,85.11000061035156,85.20999908447266,84.97000122070312,85.04000091552734,6036000,BND
2021-12-16,73.03992462158203,85.22000122070312,85.31999969482422,85.1500015258789,85.1500015258789,6067700,BND
2021-12-17,73.16850280761719,85.37000274658203,85.4800033569336,85.31999969482422,85.33999633789062,4884200,BND
2021-12-20,73.04850769042969,85.2300033569336,85.43000030517578,85.19999694824219,85.37999725341797,7129100,BND
2021-12-21,72.97136688232422,85.13999938964844,85.19000244140625,84.94999694824219,85.19000244140625,6237800,BND
2021-12-22,73.04850769042969,85.2300033569336,85.2300033569336,85.08999633789062,85.22000122070312,5110000,BND
2021-12-23,72.93759155273438,84.83000183105469,84.93000030517578,84.73999786376953,84.93000030517578,4631200,BND
2021-12-27,72.97195434570312,84.87000274658203,84.93000030517578,84.80999755859375,84.83999633789062,5311700,BND
2021-12-28,72.96334838867188,84.86000061035156,85.0199966430664,84.80999755859375,85.01000213623047,5674800,BND
2021-12-29,72.72261810302734,84.58000183105469,84.72000122070312,84.5199966430664,84.66999816894531,7757900,BND
2021-12-30,72.88600158691406,84.7699966430664,84.79000091552734,84.55999755859375,84.69000244140625,6352100,BND
2021-12-31,72.8687973022461,84.75,84.91000366210938,84.7300033569336,84.77999877929688,7162600,BND
2022-01-03,72.37870025634766,84.18000030517578,84.44000244140625,84.16999816894531,84.44000244140625,7244300,BND
2022-01-04,72.37007141113281,84.16999816894531,84.18000030517578,84.0,84.0999984741211,7384500,BND
2022-01-05,72.12073516845703,83.87999725341797,84.20999908447266,83.86000061035156,84.20999908447266,7076500,BND
2022-01-06,72.04337310791016,83.79000091552734,83.81999969482422,83.68000030517578,83.75,6011000,BND
2022-01-07,71.84563446044922,83.55999755859375,83.72000122070312,83.44000244140625,83.70999908447266,6345100,BND
2022-01-10,71.78543090820312,83.48999786376953,83.5199966430664,83.30999755859375,83.37999725341797,5912300,BND
2022-01-11,71.93159484863281,83.66000366210938,83.68000030517578,83.41000366210938,83.47000122070312,6755600,BND
2022-01-12,71.90579986572266,83.62999725341797,83.79000091552734,83.62000274658203,83.7300033569336,6672700,BND
2022-01-13,72.02617645263672,83.7699966430664,83.79000091552734,83.56999969482422,83.6500015258789,5746300,BND
2022-01-14,71.63066864013672,83.30999755859375,83.5999984741211,83.30000305175781,83.58999633789062,6843000,BND
2022-01-18,71.18354797363281,82.79000091552734,83.08000183105469,82.79000091552734,83.02999877929688,7453100,BND
2022-01-19,71.35553741455078,82.98999786376953,83.12000274658203,82.94000244140625,82.97000122070312,8644100,BND
2022-01-20,71.43291473388672,83.08000183105469,83.13999938964844,83.02999877929688,83.11000061035156,4951300,BND
2022-01-21,71.69945526123047,83.38999938964844,83.4800033569336,83.27999877929688,83.3499984741211,5204500,BND
2022-01-24,71.5876693725586,83.26000213623047,83.5,83.25,83.44999694824219,10332200,BND
2022-01-25,71.49308776855469,83.1500015258789,83.4000015258789,83.13999938964844,83.30000305175781,5872700,BND
2022-01-26,71.09757995605469,82.69000244140625,83.26000213623047,82.69000244140625,83.22000122070312,7382500,BND
2022-01-27,71.32972717285156,82.95999908447266,83.08999633789062,82.88999938964844,82.9000015258789,6295600,BND
2022-01-28,71.41571807861328,83.05999755859375,83.08000183105469,82.7699966430664,82.77999877929688,5992500,BND
2022-01-31,71.36410522460938,83.0,83.08000183105469,82.87000274658203,82.9000015258789,8033400,BND
2022-02-01,71.33570098876953,82.83000183105469,82.91000366210938,82.69000244140625,82.88999938964844,5013300,BND
2022-02-02,71.43903350830078,82.94999694824219,83.13999938964844,82.91000366210938,82.94999694824219,7248800,BND
2022-02-03,71.13763427734375,82.5999984741211,82.68000030517578,82.51000213623047,82.61000061035156,6156500,BND
2022-02-04,70.69839477539062,82.08999633789062,82.22000122070312,82.01000213623047,82.19999694824219,7746000,BND
2022-02-07,70.75869750976562,82.16000366210938,82.22000122070312,82.0199966430664,82.08999633789062,6252200,BND
2022-02-08,70.52617645263672,81.88999938964844,82.01000213623047,81.88999938964844,81.9800033569336,6727000,BND
2022-02-09,70.57782745361328,81.94999694824219,82.13999938964844,81.94000244140625,82.02999877929688,5862000,BND
2022-02-10,69.931884765625,81.19999694824219,81.69000244140625,81.19999694824219,81.62999725341797,8869700,BND
2022-02-11,70.38836669921875,81.7300033569336,81.79000091552734,81.1500015258789,81.44999694824219,11100900,BND
2022-02-14,69.99220275878906,81.2699966430664,81.45999908447266,81.18000030517578,81.37999725341797,6301600,BND
2022-02-15,69.84578704833984,81.0999984741211,81.27999877929688,81.08000183105469,81.16999816894531,6731200,BND
2022-02-16,69.9405288696289,81.20999908447266,81.26000213623047,80.95999908447266,81.23999786376953,7142400,BND
2022-02-17,70.09552764892578,81.38999938964844,81.48999786376953,81.25,81.30000305175781,6833600,BND
2022-02-18,70.2160873413086,81.52999877929688,81.55000305175781,81.41000366210938,81.5,4744400,BND
2022-02-22,70.17305755615234,81.4800033569336,81.4800033569336,81.30000305175781,81.38999938964844,7058800,BND
2022-02-23,69.81996154785156,81.06999969482422,81.31999969482422,81.06999969482422,81.30000305175781,7938900,BND
2022-02-24,69.97496032714844,81.25,81.4800033569336,81.1500015258789,81.38999938964844,8883500,BND
2022-02-25,70.03523254394531,81.31999969482422,81.33000183105469,81.13999938964844,81.19999694824219,5923200,BND
2022-02-28,70.55198669433594,81.91999816894531,81.94999694824219,81.63999938964844,81.66000366210938,6494400,BND
2022-03-01,70.92204284667969,82.22000122070312,82.48999786376953,82.02999877929688,82.04000091552734,9319000,BND
2022-03-02,70.0508041381836,81.20999908447266,81.91000366210938,81.20999908447266,81.86000061035156,6491500,BND
2022-03-03,70.36134338378906,81.56999969482422,81.62999725341797,81.3499984741211,81.47000122070312,10349100,BND
2022-03-04,70.61151885986328,81.86000061035156,82.0199966430664,81.7699966430664,81.88999938964844,8042600,BND
2022-03-07,70.26644897460938,81.45999908447266,81.7300033569336,81.37999725341797,81.52999877929688,6425400,BND
2022-03-08,69.93869018554688,81.08000183105469,81.12999725341797,80.97000122070312,81.05000305175781,8565900,BND
2022-03-09,69.74894714355469,80.86000061035156,81.0,80.79000091552734,80.9000015258789,5761500,BND
2022-03-10,69.37800598144531,80.43000030517578,80.61000061035156,80.29000091552734,80.58000183105469,8261200,BND
2022-03-11,69.32622528076172,80.37000274658203,80.48999786376953,80.33000183105469,80.4000015258789,7883400,BND
2022-03-14,68.68794250488281,79.62999725341797,79.94000244140625,79.61000061035156,79.93000030517578,15449700,BND
2022-03-15,68.80009460449219,79.76000213623047,80.01000213623047,79.66000366210938,79.94000244140625,6265000,BND
2022-03-16,68.90357971191406,79.87999725341797,79.87999725341797,79.36000061035156,79.7699966430664,8156400,BND
2022-03-17,68.9639663696289,79.94999694824219,80.16000366210938,79.88999938964844,80.0199966430664,6774600,BND
2022-03-18,69.16236114501953,80.18000030517578,80.2300033569336,80.04000091552734,80.06999969482422,8895700,BND
2022-03-21,68.45500946044922,79.36000061035156,79.83000183105469,79.31999969482422,79.80000305175781,6831300,BND
2022-03-22,68.28250885009766,79.16000366210938,79.25,79.05000305175781,79.1500015258789,6488400,BND
2022-03-23,68.59305572509766,79.5199966430664,79.5199966430664,79.13999938964844,79.33000183105469,8919400,BND
2022-03-24,68.50679779052734,79.41999816894531,79.44000244140625,79.11000061035156,79.12999725341797,18907400,BND
2022-03-25,67.90298461914062,78.72000122070312,79.0999984741211,78.61000061035156,79.0999984741211,21372500,BND
2022-03-28,68.10137176513672,78.94999694824219,79.04000091552734,78.76000213623047,78.80999755859375,7494000,BND
